id,temp,status,cos,validated,validated_person,source,discipline,effect,tags,description,claim_text_orig,claim_statistics_orig,claim_statistics_orig_page,claim_text_orig_page,notes,contributors,date_entered,date_updated,notes_validation,exclusion,es_original,es_replication,n_original,n_replication,ref_original,doi_original,refonly_original,study_original,ref_replication,doi_replication,refonly_replication,study_replication,es_orig,es_rep,es_orig_value,es_orig_estype,es_rep_value,es_rep_estype,pval_value_o,pval_type_o,pval_tails_o,pval_value_r,pval_type_r,pval_tails_r,es_orig_RRR,es_orig_RRR_estype,es_rep_RRR,es_rep_RRR_estype,osf_link,outcome,published_rep,id_sample,same_design,nesting,same_test,original_authors,study_orig,study_rep,teststatistic_orig,teststatistic_rep,p_es_orig,p_es_rep,p_n_orig,p_n_rep,p_p_orig,p_p_rep,result,preregistration,closeness_instructions,closeness_measures,closeness_stimuli,closeness_procedure,closeness_location,closeness_renumeration,closeness_participants,closeness_exclusions,closeness_language,closeness_nationality,differences,vi_orig,vi_rep,ci.lower_original,ci.upper_original,ci.lower_replication,ci.upper_replication,significant_original,significant_replication,power,orig_journal,X91,X92,X93,X94,contributor_emailaddress,contributor_country,completed,#,Link/Reference.for.the.replication.study,Type,Priority?,Study.listed.in.ReD?,Data.entered.into.ReD?,Field?,pc_tags,pc_contributors,subjects,closeness,orig_year,vi_original,p_value_original,vi_replication,p_value_replication,power_r,signal,consistency,result2,z,se
osc201550,osc201550,2.0,,1,CD,OSC 2015,,,"Attention, Awareness, Cues, Culture, Decision Making, Feeding Behavior, Female, Goals, Humans, Internal-External Control, Judgment, Male, Mental Recall, Persuasive Communication, Problem Solving, Psychomotor Performance, Semantics, Set (Psychology)",Increasing and decreasing motor and cognitive output: A model of general action and inaction goals.,,,,,only contact author listed as contributor,Sonnleitner,44927.0,,,,0.208058463,0.155043132,98.0,105.0,"Albarracín, D., Handley, I.M., Noguchi, K., McCulloch, K.C., Li, H., Leeper,
J., Brown, R.D., Earl, A., & Hart, W.P. (2008). Increasing and decreasing
motor and cognitive output: A model of general action and inaction goals.
Journal of Personality and Social Psychology, 95(3), 510-523.",10.1037/a0012833,"Albarracín, D., Handley, I.M., Noguchi, K., McCulloch, K.C., Li, H., Leeper, J., Brown, R.D., Earl, A., & Hart, W.P. (2008). Increasing and decreasing motor and cognitive output: A model of general action and inaction goals. Journal of Personality and Social Psychology, 95(3), 510-523. https://doi.org/10.1037/a0012833",,"Voracek, M., & Sonnleitner, C. (2016, August 19). Replication of D Albarracín, IM Handley, K Noguchi, KC McCulloch, H Li, J Leeper, RD Brown, A Earl, WP Hart (2008, JPSP 95(3), Exp. 7). Retrieved from osf.io/rgm6p ",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Voracek, M., & Sonnleitner, C. (2016, August 19). Replication of D Albarracín, IM Handley, K Noguchi, KC McCulloch, H Li, J Leeper, RD Brown, A Earl, WP Hart (2008, JPSP 95(3), Exp. 7). Retrieved from osf.io/rgm6p ",,,,,,,,,,,,,,,,,https://osf.io/rgm6p/,,,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.0100527002859334,0.390363796944167,-0.0377437220774892,0.336702791114201,1.0,0.0,0.691,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008.0,0.00943605392726937,0.039801619546531,0.00915866440197297,0.114274749544151,0.690790799576953,no signal,consistent,no signal - consistent,2.0579488876057,0.102597835208515
Manylabs2_27,,2.0,,1,LKasseckert,ML2,Psychology,Processing fluency,Many Labs 2,Disfluency engages analytic processing,,,,,,Lukas Röseler,45384.0,,,,0.300446573394861,0.0149983127847122,41.0,2580.0,"Alter, A. L., Oppenheimer, D. M., Epley, N., & Eyre, R. N. (2007). Overcoming
intuition: Metacognitive difficulty activates analytic reasoning. Journal
of Experimental Psychology: General, 136, 569–576. doi:10.1037/0096- 3445.136.4.569
Study 4",10.1037/0096- 3445.136.4.569,"Alter, A. L., Oppenheimer, D. M., Epley, N., & Eyre, R. N. (2007). Overcoming intuition: Metacognitive difficulty activates analytic reasoning. Journal of Experimental Psychology: General, 136, 569–576. https://doi.org/10.1037/0096- 3445.136.4.569",4.0,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490. https://doi.org/10.1177/2515245918810225",,,,0.63,d,-0.03,d,,,,,,,,,,,https://osf.io/8cd4r/,,2.0,manylabs2,,,1.0,,,,,,,,,,,,OS not significant,,,,,,,,,,,,,,,-0.0079375597340614,0.556644923783818,-0.0236053835646536,0.0535573484714457,,,,Journal of Experimental Psychology: General,,,,,,,,,,,,,,,,,,,2007.0,0.0206903012698785,0.0563058262524692,0.000387572761469349,0.446362387510852,1.0,no signal,OS not significant,no signal - OS not significant,1.91103255250948,0.162221421130763
osc2015104,osc2015104,2.0,,1,CD,OSC 2015,,,"Adult, Distance Perception, Environment, Female, Humans, Male, Perception, Questionnaires, Visual Perception","Effects of fluency on psychological distance and mental construal (or why New York is a large city, but New York is a civilized jungle).",,,,,only contact author listed as contributor,Foster,44927.0,,,,0.127392361,0.018376516,236.0,1146.0,"Alter, A.A., & Oppenheimer, D.M. (2008). Effects of fluency on psychological
distance and mental construal (or why New York is a large city, but New
York is a civilized jungle). Psychological Science, 19, 161-167.",10.1111/j.1467-9280.2008.02062.x,"Alter, A.A., & Oppenheimer, D.M. (2008). Effects of fluency on psychological distance and mental construal (or why New York is a large city, but New York is a civilized jungle). Psychological Science, 19, 161-167. https://doi.org/10.1111/j.1467-9280.2008.02062.x",,"Foster, J. D. (2023, September 28). Replication of Alter & Oppenheimmer (2008, PS, Study 2B). Retrieved from osf.io/kegmc",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Foster, J. D. (2023, September 28). Replication of Alter & Oppenheimmer (2008, PS, Study 2B). Retrieved from osf.io/kegmc",,,,,,,,,,,,,,,,,https://osf.io/kegmc/,,,,,,,,,,,,,,,,,,OS not significant,,,,,,,,,,,,,,,-0.000313217372001602,0.251009406336826,-0.0395736305288929,0.0762034585803989,0.0,0.0,0.996,Psychological Science,,,,,,,,,,,,,,,,,,,2008.0,0.00411832232812719,0.0506281112294328,0.000872772682408927,0.534292511193514,0.996400630043557,no signal,OS not significant,no signal - OS not significant,1.95518292869957,0.0655121782080418
osc2015122,osc2015122,2.0,,1,CD,OSC 2015,,,"Adolescent, Adult, Attention, Humans, Visual Perception",The representation of simple ensemble visual features outside the focus of attention,,,,,only contact author listed as contributor,Schlegelmilch,44927.0,,,,0.721890032,0.922934494,8.0,17.0,"Alvarez, G.A. & Oliva, A. (2008). The representation of simple ensemble
visual features outside the focus of attention. Psychological Science,
19(4), 392-398.",10.1111/j.1467-9280.2008.02098.x,"Alvarez, G.A. & Oliva, A. (2008). The representation of simple ensemble visual features outside the focus of attention. Psychological Science, 19(4), 392-398. https://doi.org/10.1111/j.1467-9280.2008.02098.x",,"Schlegelmilch, R., & van den Bergh, D. (2023, September 28). Replication of GA Alvarez, A Oliva (2008, PS 19(4), Exp. 3). Retrieved from osf.io/dnaxe",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Schlegelmilch, R., & van den Bergh, D. (2023, September 28). Replication of GA Alvarez, A Oliva (2008, PS 19(4), Exp. 3). Retrieved from osf.io/dnaxe",,,,,,,,,,,,,,,,,https://osf.io/dnaxe/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.0350437128131798,0.945560018275235,0.794918433916946,0.972274679176013,1.0,1.0,0.968,Psychological Science,,,,,,,,,,,,,,,,,,,2008.0,0.0327601509353289,0.0431832829391916,0.00137255281809707,1.31318437592121e-07,0.968179993906531,signal,"inconsistent, larger","signal - inconsistent, larger",2.03835620925579,0.447213595499958
osc201553,osc201553,2.0,,1,CD,OSC 2015,,,"African Americans, Analysis of Variance, Cognition, Conflict (Psychology), European Continental Ancestry Group, Evoked Potentials, Female, Group Processes, Humans, Inhibition (Psychology), Models, Psychological, Motivation, Neuropsychology, Prejudice, United States",Individual differences in the regulation of intergroup bias: The role of conflict monitoring and neural signals for control.,,,,,only contact author listed as contributor,Graham,44927.0,,,,0.377126878,0.076700677,48.0,75.0,"Amodio, D. M., Devine, P. G., & Harmon-Jones, E. (2008). Individual differences
in the regulation of intergroup bias: The role of conflict monitoring and
neural signals for control. Journal of Personality and Social Psychology,
94(1), 60-74.",10.1037/0022-3514.94.3.545,"Amodio, D. M., Devine, P. G., & Harmon-Jones, E. (2008). Individual differences in the regulation of intergroup bias: The role of conflict monitoring and neural signals for control. Journal of Personality and Social Psychology, 94(1), 60-74. https://doi.org/10.1037/0022-3514.94.3.545",,"Johnson-Grey, K. M., Hayes, T. B., & Graham, J. (2023, September 28). Replication of Amodio, Devine, & Harmon-Jones (2008, JPSP, Study 2). Retrieved from osf.io/wkgpq",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Johnson-Grey, K. M., Hayes, T. B., & Graham, J. (2023, September 28). Replication of Amodio, Devine, & Harmon-Jones (2008, JPSP, Study 2). Retrieved from osf.io/wkgpq",,,,,,,,,,,,,,,,,https://osf.io/wkgpq/,,,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.10415263832333,0.597262060563449,-0.15292327602698,0.298466774617935,1.0,0.0,0.959,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008.0,0.0156548616166222,0.00823475068275451,0.0133549813771912,0.51307623656722,0.95938087566499,no signal,inconsistent,no signal - inconsistent,2.66118405771103,0.149071198499986
Manylabs2_28,,2.0,,1,LKasseckert,ML2,Psychology,,Many Labs 2,Sociometric status and well-being,,,,,,Lukas Röseler,45384.0,,,,0.274085979637935,0.0199960011996001,228.0,6905.0,"Anderson, C., Kraus, M. W., Galinsky, A. D., & Keltner, D. (2012). The
local-ladder effect: Social status and subjective well-being. Psychological
Science, 23, 764–771. doi:10.1177/0956797611434537 Study 3",10.1177/0956797611434537,"Anderson, C., Kraus, M. W., Galinsky, A. D., & Keltner, D. (2012). The local-ladder effect: Social status and subjective well-being. Psychological Science, 23, 764–771. https://doi.org/10.1177/0956797611434537",3.0,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490. https://doi.org/10.1177/2515245918810225",,,,0.57,d,-0.04,d,,,,,,,,,,,https://osf.io/8cd4r/,,2.0,manylabs2,,,1.0,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.149483516587793,0.390119210556592,-0.00359309241017581,0.0435628535350222,,,,Psychological Science,,,,,,,,,,,,,,,,,,,2012.0,0.00376826975914765,2.71067125169908e-05,0.000144727763578234,0.0966211788444131,1.0,no signal,inconsistent,no signal - inconsistent,4.21914557428964,0.0666666666666667
osc2015113,osc2015113,2.0,,1,CD,OSC 2015,,,"Affect, Attitude, Coercion, Forecasting, Humans, Time Perception",Prescribed optimism: Is it right to be wrong about the future?,,,,,only contact author listed as contributor,Lassetter,44927.0,,,,0.681152182,0.763508789,125.0,177.0,"Armor, D.A., Massey, C., & Sackett, A.M. 2008. Prescribed optimism: Is
it right to be wrong about the future? Psychological Science, 19, 329-331.
",10.1111/j.1467-9280.2008.02089.x,"Armor, D.A., Massey, C., & Sackett, A.M. 2008. Prescribed optimism: Is it right to be wrong about the future? Psychological Science, 19, 329-331.  https://doi.org/10.1111/j.1467-9280.2008.02089.x",,"Lassetter, B., Brandt, M. J., van ’t Veer, A. E., & Mehta, P. (2023, September 28). Replication of Armor, Massey & Sackett (2008, PS, Study 1). Retrieved from osf.io/qlzap",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Lassetter, B., Brandt, M. J., van ’t Veer, A. E., & Mehta, P. (2023, September 28). Replication of Armor, Massey & Sackett (2008, PS, Study 1). Retrieved from osf.io/qlzap",,,,,,,,,,,,,,,,,https://osf.io/qlzap/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.574231635089341,0.765226761813968,0.694186031642377,0.818797995095396,1.0,1.0,1.0,Psychological Science,,,,,,,,,,,,,,,,,,,2008.0,0.00231717732837678,2.3128542891991e-18,0.000988263144531407,4.59307770488394e-35,1.0,signal,"inconsistent, larger","signal - inconsistent, larger",9.18157083375729,0.0905357460425185
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description does not produce differences of impression in terms of the perceived honesty.(Honest vs. Dishonest),,,,,,"Pavlović, Zoran",45024.0,,,,0.296188606581844,0.107446423029511,166.0,183.0,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,3.08,OR,1.48,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0.0,"sosci_Pavlović,.2023",1.0,,0.0,0.0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,Failure,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,0.150664464270655,0.429148684307855,-0.0382056934093964,0.24862800166626,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946.0,0.00504388343255944,0.000106803678080979,0.0053683726001942,0.147688909648,0.993107459621535,no signal,inconsistent,no signal - inconsistent,3.89827536239748,0.0783260449987957
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description does not produce differences of impression in terms of the perceived strength.(Strong vs. Weak),,,,,,"Pavlović, Zoran",45024.0,,,,0.237742354491075,0.220732926362132,166.0,183.0,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,2.43,OR,0.44,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0.0,"sosci_Pavlović,.2023",1.0,,0.0,0.0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,Success,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,0.0886304488080424,0.376432023169268,0.0781794886598086,0.354440813824706,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946.0,0.005394859499913,0.00204034557985336,0.00497213122847786,0.00267609470822612,0.946953855565133,signal,consistent,signal - consistent,3.09449877933416,0.0783260449987957
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description produces differences of impression; “warm” person is perceived as more imaginative.(Imaginative vs. Hard-headed),,,,,,"Pavlović, Zoran",45024.0,,,,0.387294823813861,0.246897569535234,166.0,183.0,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,4.59,OR,2.52,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0.0,"sosci_Pavlović,.2023",1.0,,0.0,0.0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,Success,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,0.24970420191657,0.509555927089632,0.105623742990512,0.378402076247423,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946.0,0.00437881589737745,2.53825133726259e-07,0.00484505004420716,0.000753323712363361,0.999941368984807,signal,"inconsistent, smaller","signal - inconsistent, smaller",5.21682852821417,0.0783260449987957
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description produces differences of impression; “warm” person is perceived as more altruistic.(Altruistic vs. Self-centred),,,,,,"Pavlović, Zoran",45024.0,,,,0.529775632876463,0.521103983366387,166.0,183.0,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,9.64,OR,9.16,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0.0,"sosci_Pavlović,.2023",1.0,,0.0,0.0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,Success,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,0.410586943419954,0.631164543491329,0.406796951914834,0.619344621919932,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946.0,0.00313604145468968,2.14680205316669e-13,0.00291560622395459,3.95036624102811e-14,0.99999999983957,signal,consistent,signal - consistent,7.53048619279686,0.0783260449987957
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description does not produce differences of impression in terms of the perceived restraint.(Talkative vs. Restrained),,,,,,"Pavlović, Zoran",45024.0,,,,0.251242162819184,0.515557509507599,166.0,183.0,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,0.39,OR,8.87,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0.0,"sosci_Pavlović,.2023",1.0,,0.0,0.0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,Success,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,0.102856951245748,0.388688711768699,0.400448412583787,0.614647702882829,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946.0,0.00531963161789243,0.00109424316708514,0.00296181487487338,8.13059381408328e-14,0.96478574110682,signal,"inconsistent, larger","signal - inconsistent, larger",3.27781423626205,0.0783260449987957
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description does not produce differences of impression in terms of the perceived physical attractiveness. (Good-looking vs Unattractive),,,,,,"Pavlović, Zoran",45024.0,,,,0.112877920830841,0.0864571789272617,166.0,183.0,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,1.51,OR,1.37,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0.0,"sosci_Pavlović,.2023",1.0,,0.0,0.0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,OS not significant,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,-0.0401336304934812,0.260716730855781,-0.0593437112031416,0.228646331588415,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946.0,0.00590714844781288,0.147624672198937,0.00541267135007437,0.244530457809827,0.45241503421045,no signal,OS not significant,no signal - OS not significant,1.44729672041766,0.0783260449987957
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description produces differences of impression; “warm” person is perceived as more humane. (Humane vs. Ruthless),,,,,,"Pavlović, Zoran",45024.0,,,,0.57236789257382,0.245899774784956,166.0,183.0,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,12.58,OR,2.51,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0.0,"sosci_Pavlović,.2023",1.0,,0.0,0.0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,Success,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,0.460165422068574,0.666574782139977,0.104573187935774,0.377491528865343,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946.0,0.00274009109116059,7.87358497866029e-16,0.0048501254024083,0.00079265463920544,0.999999999999424,signal,"inconsistent, smaller","signal - inconsistent, smaller",8.31188853034483,0.0783260449987957
